sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
16,433,6509,Tumor,1420.79862812347,238.273395394415,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,29,4.48275862068965,5.27586206896552,4,7,0.426923076923077,0,7,0.160098522167488,8.4337451658183,9.42501457721605,Compartmentalized
16,434,6526,Tumor,1418.87308399755,184.781729000613,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,29,4.68965517241379,4.75862068965517,3,6,0.421052631578947,0,6,0.167487684729064,8.86969903562657,10.465146398612,Compartmentalized
16,435,6540,Tumor,1418.88009592326,1021.62110311751,26,0,2,0,1,5,8,1,1,0,0,0,5.25,0,14.5,3.25,0,2.25,0,23.25,3.5,56.5,107,44,4.86363636363636,6.02272727272727,4,7,0.414686825053996,1.82713450168036,4.5,0.113107822410148,8.302775758751,8.99784791235755,Compartmentalized
16,436,6564,Tumor,1424.26420454545,1124.70596590909,26,0,0,0,1,1,0,0,1,0,0,0,0,0,1.75,1.75,0,2.5,0,0,0,59.5,67,29,4.62068965517241,4.96551724137931,4,6,0.430147058823529,0.643793661621765,5.2,0.165024630541872,8.54168625767539,9.38782792384136,Compartmentalized
16,437,6578,Tumor,1428.63204951857,342.58803301238,21,0,8,0,0,1,8,19,1,0,0,0,21.5,0,4,2.5,0,0,0,30.25,59,48.25,148,58,5.10344827586207,6.77586206896552,5,9,0.414264036418816,2.04851050144167,4.3,0.0895341802782819,7.57148283503008,8.25768551672762,Compartmentalized
16,438,6622,Tumor,1436.75345760673,138.822008418521,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,28,4.64285714285714,4.53571428571429,3,6,0.419117647058824,0,6,0.171957671957672,8.75360875549747,10.5705019782626,Compartmentalized
16,439,6643,Tumor,1440.05076495132,1048.63421418637,31,0,1,0,1,4,10,1,1,0,0,0,4.75,0,12.25,3.75,0,2.5,0,23.75,3.5,69.5,122,49,4.97959183673469,6.3469387755102,4,8,0.412639405204461,1.63921256715874,4.6,0.103741496598639,8.2188776802736,8.91601775665659,Compartmentalized
16,44,936,T-cytotoxic,208.748663101604,285.363636363636,1,1,12,0,3,5,29,25,0,1,0,0,47,1.5,17.75,0,3,7.5,0,93,76.5,1.25,201,77,5.22077922077922,8.06493506493507,5,10,0.412541254125413,2.15819002656085,6.2,0.0686944634313055,7.84820946060316,8.0380074734389,Compartmentalized
16,440,6707,Tumor,1439.05982905983,1091.05128205128,32,0,1,0,1,4,3,1,1,0,0,0,2.5,0,12.25,3.75,0,2.5,0,8.25,2.75,73,106,43,4.93023255813953,6.23255813953488,4,8,0.423841059602649,1.40870923139597,6,0.117386489479513,7.95157044380989,8.8899131667466,Compartmentalized
16,441,6727,Tumor,1452.98142414861,261.607843137255,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,32,4.625,5.09375,3,6,0.428571428571429,0,6,0.149193548387097,8.70103645381007,8.95572279770128,Compartmentalized
16,442,6728,Tumor,1457.79316096747,297.324437030859,28,0,1,0,0,0,1,3,1,0,0,0,4,0,0,0.75,0,0,0,1.75,5.25,65.25,79,34,4.64705882352941,5.55882352941176,4,7,0.425925925925926,0.988615037727505,5.2,0.140819964349376,8.28467599241772,8.76237050700514,Compartmentalized
16,443,6744,Tumor,1446.44848484848,1076.88484848485,35,0,1,0,1,4,4,1,1,0,0,0,2.5,0,12.25,3.75,0,2.5,0,11.5,3.5,80.5,118,47,5.02127659574468,6.46808510638298,4,8,0.421875,1.39448447735692,6,0.109158186864015,7.97219131043724,8.91505032841111,Compartmentalized
16,444,6759,Tumor,1451.74707259953,215.091334894614,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,23,4.69565217391304,4.21739130434783,3,5,0.432432432432432,0,5,0.213438735177866,8.6996977866671,8.86310703764889,Compartmentalized
16,445,6768,Tumor,1450.38426966292,193.092134831461,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,24,4.66666666666667,4.16666666666667,3,5,0.419491525423729,0,5,0.202898550724638,8.7379132532643,9.60020354106008,Compartmentalized
16,446,6817,Tumor,1460.33333333333,1060.54639175258,31,0,1,0,1,4,13,3,1,0,0,0,4.75,0,12.25,3.75,0,2.5,0,31.75,6.25,69.75,135,54,5,6.75925925925926,5,8,0.409317803660566,1.78376362327475,5.2,0.0943396226415094,7.87787534134111,8.82994842792576,Compartmentalized
16,447,6821,T-helper,1461.8927444795,1964.81388012618,0,1,8,0,1,6,14,42,0,0,0,0,29,0,25.5,0,3,5.25,0,52.5,125.25,0,188,72,5.22222222222222,7.81944444444444,6,10,0.410046728971963,1.73534061713896,6,0.0735524256651017,7.78495278110965,7.87744744389678,Compartmentalized
16,448,6822,Tumor,1474.22196796339,226.760869565217,24,0,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0,0,0,0,1,0,56,60,26,4.61538461538461,4.76923076923077,3,6,0.433884297520661,0.468166640552333,5.2,0.184615384615385,7.94430230614301,8.82277213470826,Compartmentalized
16,449,6829,Tumor,1466.41242937853,212.135593220339,22,0,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0,0,0,0,1,0,51,55,24,4.58333333333333,4.33333333333333,3,5,0.436363636363636,0.497150183636967,5,0.199275362318841,7.94807862983597,8.78446028727983,Compartmentalized
16,45,973,T-cytotoxic,216.293333333333,1056.13333333333,0,0,4,1,3,1,27,54,0,0,0,4.5,13.25,0,6,0,0,10.5,0,85.25,167.5,0,234,90,5.2,8.32222222222222,6,10,0.405783582089552,1.47073337213629,7.5,0.0584269662921348,8.6045373060882,8.86349704633924,Compartmentalized
16,450,6859,Tumor,1468,174.058479532164,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,25,4.56,4.4,3,6,0.4125,0,6,0.19,8.70749015666285,9.64878072967172,Compartmentalized
16,451,6862,Tumor,1470.09470752089,1222.77437325905,18,0,2,0,2,3,7,23,0,1,0,0,6,2.5,7,0,0,5.25,0,21,61,41.75,143,56,5.10714285714286,6.80357142857143,5,8,0.404907975460123,2.1018737261319,5.3,0.0928571428571428,8.85266841940546,9.6783409445751,Compartmentalized
16,452,6865,Tumor,1474.00205761317,193.901234567901,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1.25,0,0,0,0,1.25,0,46,50,22,4.54545454545455,3.81818181818182,3,4,0.426470588235294,0.530406077830604,4,0.216450216450216,8.15488599666438,8.75802350905689,Compartmentalized
16,453,6866,Tumor,1475.21403508772,263.322807017544,30,0,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0,0,0,0,1,0,70,74,32,4.625,5.53125,4,7,0.427152317880795,0.399790066617014,6.2,0.149193548387097,8.44128862103381,8.95240680341454,Compartmentalized
16,454,6912,Tumor,1482.12377210216,163.756385068762,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,59.5,61,27,4.51851851851852,4.55555555555556,3,6,0.411764705882353,0.228538143953528,6,0.173789173789174,8.5427068358379,9.21392340830287,Compartmentalized
16,455,6931,Tumor,1485.49358974359,1225.00641025641,20,0,2,0,2,2,7,27,0,1,0,0,6.25,2.5,4.75,0,0,4.25,0,24.75,71.75,44.25,157,61,5.14754098360656,6.9344262295082,5,8,0.403606102635229,1.98857325706184,5.5,0.0857923497267759,8.88108341495951,9.70270025809272,Compartmentalized
16,456,6938,Tumor,1488.94616639478,41.1060358890701,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,35.5,37,17,4.35294117647059,3.70588235294118,3,4,0.453237410071942,0.322756958897398,4,0.272058823529412,7.60452949242445,8.43962600922334,Compartmentalized
16,457,6939,Tumor,1490.59482758621,1094.55818965517,26,0,1,0,1,6,6,4,1,0,0,0,3.25,0,15.75,3.75,0,2.5,0,13.5,10.5,59.25,111,45,4.93333333333333,6,4,7,0.419624217118998,1.90894237010029,5,0.112121212121212,7.84455914120204,8.17332785977315,Compartmentalized
16,458,6953,Tumor,1485.07333333333,314.108888888889,26,0,3,0,0,1,1,3,0,0,0,0,7.25,0,1.25,0,0,0,0,2.5,5.25,61.75,80,34,4.70588235294118,5.35294117647059,4,7,0.417159763313609,1.2133096743093,4.6,0.142602495543672,8.11651973801536,8.8281710017974,Compartmentalized
16,459,6957,Tumor,1495.85754189944,1207.17737430168,23,0,2,0,1,2,7,16,0,1,0,0,6.25,2.5,3.25,0,0,2.25,0,21.75,41.25,51.75,130,52,5,6.38461538461539,5,8,0.407917383820998,2.01402799806966,5.3,0.0980392156862745,8.73561965833369,8.81026783318424,Compartmentalized
16,46,1024,T-helper,226.214057507987,1046.46006389776,0,0,3,1,3,1,28,57,0,0,0,4.5,9.75,0,6,0,0,12,0,89.5,173.25,0,241,93,5.18279569892473,8.58064516129032,6,11,0.404524886877828,1.4145303849862,8,0.0563347358578775,8.80772834819224,8.86418353929109,Compartmentalized
16,460,6986,Tumor,1498.04573804574,337.004158004158,26,0,7,0,0,1,7,7,0,0,0,0,20,0,3.5,0,0,0,0,20,15.5,63,117,48,4.875,5.89583333333333,4,7,0.413385826771654,1.81067320832786,4.6,0.103723404255319,8.3371081070278,8.82019100629278,Compartmentalized
16,461,7006,Tumor,1501.6963190184,1117.56288343558,32,0,0,0,1,5,1,3,1,0,0,0,0,0,11.5,3.75,0,2.5,0,2.25,5,74.5,104,43,4.83720930232558,6.06976744186047,4,8,0.414253897550111,1.32476410408349,5.1,0.115171650055371,8.25517608762402,9.04569160397473,Compartmentalized
16,462,7035,Mono_Neu,1497.83805668016,1063.89473684211,28,0,1,0,2,7,15,8,1,0,0,0,4.75,0,19.5,3.75,0,4,0,43.75,23,63.25,159,62,5.12903225806452,7.2258064516129,5,9,0.410041841004184,2.10160306512649,4.7,0.0840824960338445,7.84247787244972,8.17287004238855,Compartmentalized
16,463,7036,Tumor,1498.45652173913,1224.73913043478,22,0,2,0,1,2,8,23,0,1,0,0,6.5,2.5,4,0,0,2.25,0,26.5,63,47.75,152,59,5.15254237288136,6.88135593220339,5,8,0.405172413793103,1.98180541208503,5.5,0.0888369374634716,8.58506920283487,9.35558420862924,Compartmentalized
16,464,7059,DC,1506.20551378446,1017.32832080201,24,0,8,0,2,9,16,12,1,0,0,0,24.25,0,29,3.75,0,6.25,0,53,37.25,45.5,189,72,5.25,7.69444444444444,5,9,0.410672853828306,2.39786979256811,4.4,0.073943661971831,7.39719913183876,7.55948212615701,Compartmentalized
16,465,7091,Tumor,1509.265625,1060.1484375,28,0,2,0,2,8,15,10,1,0,0,0,7.75,0,22.5,3.75,0,5.5,0,46,29.25,62.75,172,66,5.21212121212121,7.27272727272727,5,9,0.41101152368758,2.18941566934915,4.7,0.0801864801864802,7.83671051704353,8.16998616950037,Compartmentalized
16,466,7096,Tumor,1520.92784895482,241.405933917734,28,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1.5,0,60,67,30,4.46666666666667,5.13333333333333,4,6,0.422222222222222,0.420026001688088,5.2,0.154022988505747,8.29980984747219,8.77371680715845,Compartmentalized
16,467,7101,Tumor,1525.74696356275,85.476383265857,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,32.25,36,17,4.23529411764706,3.76470588235294,3,5,0.447761194029851,0.322756958897398,4,0.264705882352941,6.99814441339925,8.41726471829166,Compartmentalized
16,468,7107,Tumor,1516.0796460177,37.783185840708,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,27.75,30,14,4.28571428571429,3.21428571428571,2,4,0.472222222222222,0.371232326640876,3.2,0.32967032967033,6.7964984049002,8.33179144144423,Compartmentalized
16,469,7111,Tumor,1521.06984126984,1132.24444444444,32,1,1,0,2,6,1,3,1,0,0,0,1.25,0,11.25,3.75,1.75,3.5,0,1.75,6.5,73.25,110,47,4.68085106382979,6.19148936170213,4,8,0.411134903640257,1.67661730898635,5,0.101757631822387,8.76792546484039,9.05384597430434,Compartmentalized
16,47,1168,Tumor,253.846715328467,203.608272506083,14,0,6,0,0,1,16,13,0,0,0,0,14,0,4.75,0,0,0,0,48,34,30.25,122,50,4.88,6.32,4,8,0.411654135338346,2.02548698479537,4.8,0.0995918367346939,7.86272271996289,8.42940076335386,Compartmentalized
16,470,7112,Tumor,1520.31279620853,1194.0458135861,29,1,2,0,1,1,6,9,0,1,0,0,6.5,2.25,0.5,0,1,2.25,0,18,22.25,64.75,122,50,4.88,5.98,4,7,0.406307977736549,1.90544521225458,4.8,0.0995918367346939,8.96308273352282,9.09240025941339,Compartmentalized
16,471,7118,Tumor,1520.24642857143,330.214285714286,28,0,6,0,0,1,7,1,0,0,0,0,16.25,0,3.5,0,0,0,0,18,1.5,65.75,106,43,4.93023255813953,6.09302325581395,4,8,0.417391304347826,1.47819039943831,4.6,0.117386489479513,8.42241228833142,8.90088796617195,Compartmentalized
16,472,7131,T-helper,1516.22789115646,1315.39455782313,7,0,8,0,1,3,19,46,0,1,0,0,26.75,1.75,10.75,0,0,2,0,69.25,137.5,10.5,223,85,5.24705882352941,8.25882352941177,6,10,0.405642023346304,1.90114570448338,6,0.0624649859943978,7.94897157461324,9.57105559296665,Compartmentalized
16,473,7142,Tumor,1521.18623481781,1105.8016194332,28,0,2,0,1,7,5,6,1,0,0,0,3.75,0,20,3.75,0,2.5,0,11.5,15.5,67,126,50,5.04,6.62,5,9,0.418478260869565,1.97631943475913,4.6,0.102857142857143,7.97182616306835,8.97325675797727,Compartmentalized
16,474,7147,Tumor,1518.28095238095,1090.22857142857,25,0,2,0,2,8,11,8,1,0,0,0,6,0,24,3.75,0,4.75,0,28.75,24.25,59,146,57,5.12280701754386,6.91228070175439,5,9,0.416024653312789,2.21622067119319,4.2,0.0914786967418546,7.88847169815746,8.21920276824992,Compartmentalized
16,475,7162,Tumor,1523.54545454545,312.75974025974,28,0,4,0,0,2,4,0,0,0,0,0,8,0,4.25,0,0,0,0,5.5,0,67.75,89,38,4.68421052631579,6,4,8,0.419354838709677,1.23198178140114,5.2,0.126600284495021,8.4475462679791,8.94369662941446,Compartmentalized
16,476,7169,Macrophages,1526.96758104738,610.895261845387,8,0,2,0,3,19,24,16,0,0,0,0,9.25,0,64.75,0,0,10.5,0,79,53.75,14.25,189,72,5.25,7.56944444444444,5,9,0.408775981524249,2.20458319206871,5,0.073943661971831,7.27246987252226,7.7962992664765,Compartmentalized
16,477,7173,Tumor,1527.03638059701,51.9701492537313,15,0,0,0,0,1,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,31.25,35,16,4.375,3.5625,3,4,0.461538461538462,0.337290066617014,3.2,0.291666666666667,6.99357773954155,8.37399181974097,Compartmentalized
16,478,7176,Tumor,1531.25901639344,344.898360655738,27,0,7,0,0,1,7,4,0,0,0,0,19.25,0,3.5,0,0,0,0,22.5,8,62.25,114,46,4.95652173913043,6,4,7,0.421588594704684,1.70432431546527,4.3,0.110144927536232,8.11192805129261,8.61216995043325,Compartmentalized
16,479,7183,Tumor,1530.21635883905,1214.82849604222,23,1,2,0,3,1,9,14,0,1,0,0,6.5,2.5,1.25,0,1.75,4,0,28.25,39.25,49,135,54,5,6.75925925925926,5,9,0.408637873754153,2.1876818278438,5.8,0.0943396226415094,7.89408278145224,8.7435744470349,Compartmentalized
16,48,1171,DC,253.919308357349,1158.21037463977,0,2,8,1,0,3,25,51,0,0,0,3.75,30.25,0,10.75,0,7,0,0,79.25,161.5,0,232,90,5.15555555555556,8.21111111111111,6,10,0.402061855670103,1.6457977109177,7.5,0.0579275905118602,8.53278814239094,8.71964832513555,Compartmentalized
16,480,7214,Macrophages,1534.87636363636,623.872727272727,7,0,2,0,3,18,26,17,0,0,0,0,5.5,0,64,0,0,11.25,0,83,61.25,12,192,73,5.26027397260274,7.91780821917808,6,10,0.410490307867731,2.17388862798341,5.1,0.0730593607305936,7.28471489355884,7.79709072219823,Compartmentalized
16,481,7227,T-helper,1533.61087267525,1790.54077253219,3,0,6,0,3,11,32,26,0,0,0,0,22.25,0,43.25,0,0,10.75,0,98,90.5,4.75,212,81,5.23456790123457,8.24691358024691,6,10,0.407407407407407,2.07707555244842,6.9,0.0654320987654321,7.44103887310054,8.36629501338012,Compartmentalized
16,482,7238,Tumor,1533.39611650485,459.827184466019,26,0,9,0,0,4,9,5,0,0,1,0,29,0,12,0,0,0,1,26.25,11.25,55,136,54,5.03703703703704,6.22222222222222,4,8,0.407766990291262,2.07192966564371,3.8,0.0950384346610762,7.76998328852599,10.382198072693,Compartmentalized
16,483,7241,T-helper,1536.70540540541,1302.21081081081,10,0,10,0,2,2,17,39,0,1,0,0,31.5,1.5,7.5,0,0,4.75,0,63.25,113,15,208,81,5.1358024691358,8.14814814814815,6,10,0.40506329113924,2.06755226542005,6.3,0.0641975308641975,7.86507101052909,9.40977510604801,Compartmentalized
16,484,7255,Tumor,1546.26201550388,328.048062015504,29,0,4,0,0,2,4,0,0,0,0,0,9.75,0,4.25,0,0,0,0,10,0,67,96,39,4.92307692307692,5.87179487179487,4,7,0.424390243902439,1.21151891479303,4.2,0.129554655870445,8.42126253576174,8.90220489413465,Compartmentalized
16,485,7274,Tumor,1547.74175824176,1202.68543956044,27,1,2,0,3,0,7,8,0,1,0,0,6.5,1.25,0,0,2,4.5,0,19.75,20.75,57.75,119,49,4.85714285714286,6.16326530612245,4,8,0.405714285714286,1.96596832340132,4.8,0.101190476190476,8.39918777906947,8.7586072161896,Compartmentalized
16,486,7278,Tumor,1552.25448028674,1092.17323775388,23,1,3,0,3,7,11,15,1,0,0,0,9.5,0,23,3.75,1.5,7.75,0,29.5,41.5,53.5,160,64,5,7.4375,5,9,0.407563025210084,2.40843295020032,4.2,0.0793650793650794,7.90145763483613,8.36438533634023,Compartmentalized
16,487,7281,Tumor,1560.74356103024,141.018477043673,20,0,0,0,0,2,1,0,0,0,0,0,0,0,2.5,0,0,0,0,1.5,0,41.5,50,23,4.34782608695652,4.26086956521739,3,5,0.435233160621762,0.678407090937567,4.2,0.197628458498024,7.46118728951372,7.92532611795216,Compartmentalized
16,488,7288,T-cytotoxic,1552.70742358079,1641.02620087336,8,0,1,0,2,3,39,23,0,1,0,0,5.25,1,9.5,0,0,7.75,0,122.25,65.25,16,202,77,5.24675324675325,7.76623376623377,5,10,0.407766990291262,1.83915668320006,5.4,0.0690362269309638,8.61886070780005,9.0389721537623,Compartmentalized
16,489,7291,Macrophages,1556.35225048924,620.706457925636,7,0,0,0,3,18,25,17,0,0,0,0,0,0,56.5,0,0,12.75,0,80,57,13.25,179,70,5.11428571428571,7.54285714285714,5,9,0.410958904109589,2.05716451654279,5.5,0.074120082815735,7.24725627049738,7.79689617470616,Compartmentalized
16,49,1188,Tumor,259.453104359313,108.256274768824,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,62.5,64,28,4.57142857142857,4.67857142857143,3,6,0.426923076923077,0.222284830685688,6,0.169312169312169,8.65404874976095,9.09142114914489,Compartmentalized
16,490,7298,Tumor,1561.80909090909,354.544155844156,26,0,6,0,0,1,9,2,0,0,0,0,13.75,0,3.5,0,0,0,0,22.75,3.25,60.25,108,44,4.90909090909091,6.29545454545455,5,8,0.418454935622318,1.63555587570602,4.1,0.114164904862579,7.99235176600039,8.60196060586918,Compartmentalized
16,491,7311,Macrophages,1558.29942418426,599.727447216891,13,0,0,0,3,16,20,15,0,0,0,0,0,0,52.5,0,0,11.5,0,62,49.5,24,170,67,5.07462686567164,7.38805970149254,5,9,0.411067193675889,2.15709628493728,5.5,0.0768882858435097,7.63348716132213,7.79637101354013,Compartmentalized
16,492,7315,Tumor,1571.17021276596,188.634478996181,22,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1.5,0,46,53,24,4.41666666666667,4.70833333333333,3,6,0.430622009569378,0.497150183636967,5.2,0.192028985507246,7.61069700603372,7.86707676830834,Compartmentalized
16,493,7336,Tumor,1567.99818181818,1190.85272727273,30,1,3,0,3,0,5,5,0,0,0,0,8.75,0,0,0,2,5.5,0,12,13,63.75,114,47,4.85106382978723,6.1063829787234,4,8,0.409638554216867,1.72616813207219,3.9,0.105457909343201,8.71242156684883,8.89253591659607,Compartmentalized
16,494,7356,T-helper,1564.54385964912,1659.84795321637,9,0,3,0,2,2,30,19,0,0,0,0,8.5,0,6.5,0,0,7.75,0,89.25,52.75,18.75,165,65,5.07692307692308,7.09230769230769,5,9,0.408355795148248,1.94234391858495,5.4,0.0793269230769231,8.60018732058938,8.95230714881709,Compartmentalized
16,495,7357,Tumor,1569.5602189781,475.71897810219,29,0,4,0,0,2,8,2,0,0,1,0,9.5,0,4.5,0,0,0,0.5,20,5.75,68.25,113,46,4.91304347826087,5.28260869565217,4,6,0.409090909090909,1.67831306782441,4.3,0.109178743961353,8.75967092003799,10.4804018392807,Compartmentalized
16,496,7362,Tumor,1565.55090390105,892.418648905804,19,0,10,1,3,10,20,12,0,0,0,3.25,29.5,0,27.25,0,0,10,0,55.5,38.5,47.5,190,75,5.06666666666667,7.25333333333333,5,9,0.406067677946324,2.47732290300601,4.3,0.0684684684684685,7.84128079187154,8.09882840783264,Compartmentalized
16,497,7372,Tumor,1567.07322654462,548.12585812357,26,0,0,0,1,11,3,10,0,0,0,0,0,0,34.25,0,0,1.75,0,7.75,21.25,60.5,123,51,4.82352941176471,5.94117647058824,4,7,0.412639405204461,1.7853792845653,5.3,0.0964705882352941,8.99607941645347,10.3269348628777,Compartmentalized
16,498,7382,Tumor,1569.31300813008,371.609756097561,25,0,8,0,0,1,9,2,0,0,0,0,19,0,3.5,0,0,0,0,27.25,4.25,52.5,112,45,4.97777777777778,6.37777777777778,5,8,0.423236514522822,1.70017021283303,3.6,0.113131313131313,7.37293119337398,8.37207357874822,Compartmentalized
16,499,7386,Tumor,1572.2285012285,1110.49385749386,26,1,2,0,2,5,7,15,1,0,0,0,6.75,0,16.25,1.5,2,4.5,0,21.25,41.25,59,149,59,5.05084745762712,6.83050847457627,5,9,0.409295352323838,2.22033937928326,4,0.08708357685564,8.06167805183899,9.00497329491854,Compartmentalized
16,5,356,Tumor,108.934994582882,782.822318526544,23,1,7,0,1,4,15,8,0,0,0,0,22.25,0,11.5,0,4,4,0,41,27.5,52.75,154,59,5.22033898305085,6.71186440677966,5,8,0.414985590778098,2.25049443278824,3.6,0.0900058445353594,8.03872539913703,9.35751981420249,Compartmentalized
16,50,1201,Tumor,270.122718052738,176.124746450304,18,0,4,0,0,1,10,6,0,0,0,0,10,0,4.75,0,0,0,0,25.25,14.5,42,95,39,4.87179487179487,5.43589743589744,4,7,0.417073170731707,1.9062302706786,3.5,0.128205128205128,7.89161628754782,8.68354013084765,Compartmentalized
16,500,7389,Tumor,1577.08672798949,1698.56110381078,11,0,6,0,1,6,20,16,0,0,0,0,17.25,0,19,0,0,3.25,0,58.5,45.25,22.25,151,60,5.03333333333333,6.83333333333333,5,9,0.411940298507463,2.24835960041833,4.4,0.0853107344632768,7.4669521961751,8.6213553059097,Compartmentalized
16,501,7390,Tumor,1578.39259259259,314.931851851852,25,0,3,0,0,2,5,0,0,0,0,0,7,0,3.5,0,0,0,0,9.25,0,57.75,83,35,4.74285714285714,5.51428571428571,4,7,0.417613636363636,1.28754208206016,4.2,0.139495798319328,8.56190300368822,9.33534762032002,Compartmentalized
16,502,7391,Macrophages,1574.13993174061,626.880546075085,8,0,0,0,3,16,24,18,0,0,0,0,0,0,49.5,0,0,10.75,0,77,59.25,15,176,69,5.10144927536232,7.78260869565217,5,10,0.411167512690355,2.08167463727914,6.1,0.0750213128729753,7.05808683054667,7.79395763130107,Compartmentalized
16,503,7425,Tumor,1587.91016393443,514.657704918033,34,0,0,0,0,4,0,1,0,0,0,0,0,0,5.25,0,0,0,0,0,1.25,80,92,39,4.71794871794872,5.15384615384615,4,6,0.409429280397022,0.645049998285029,5.2,0.124156545209177,9.62396642674816,10.4184743230994,Compartmentalized
16,504,7429,Tumor,1588.99789621318,1138.67040673212,25,1,3,0,1,4,7,12,0,0,0,0,7.5,0,12.75,0,2,2.25,0,21,29.5,56.5,131,53,4.94339622641509,6.26415094339623,4,8,0.410745233968804,2.1142916487219,4,0.0950653120464441,8.20124610057229,8.97677082436583,Compartmentalized
16,505,7457,Tumor,1587.60106382979,347.787234042553,26,0,7,0,0,1,6,0,0,0,0,0,15.25,0,3.5,0,0,0,0,14.5,0,57.75,97,40,4.85,6.05,4,8,0.419277108433735,1.3876107916274,4,0.124358974358974,8.46636511935712,9.35634160050488,Compartmentalized
16,506,7461,T-cytotoxic,1592.70106761566,746.124555160142,0,0,6,0,0,13,25,25,0,0,0,0,23.25,0,45.5,0,0,0,0,85.75,82,0,179,69,5.18840579710145,7.28985507246377,5,9,0.411764705882353,1.82144763317096,6,0.0763000852514919,7.14545537447978,7.56079823517438,Compartmentalized
16,507,7468,Tumor,1591.39578947368,1102.48421052632,21,1,3,0,2,4,12,18,0,0,0,0,11.25,0,15,0,2,5.25,0,32.25,56.5,44.75,154,61,5.04918032786885,7.01639344262295,5,9,0.406926406926407,2.24103646190497,4.5,0.0841530054644809,7.62028893122729,8.08792253953015,Compartmentalized
16,508,7473,Tumor,1588.98473282443,487.564885496183,32,0,1,0,0,1,6,1,0,0,0,0,1.75,0,1,0,0,0,0,11.5,1,75.75,99,41,4.82926829268293,5.53658536585366,4,7,0.411899313501144,1.07682578500035,5.1,0.120731707317073,9.56671928652154,10.4145084773693,Compartmentalized
